sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
1776,0,barrier,0,2,0,1006218738,0,0,0,0
1778,1,lockstep,2,3,994,1006218918,3,0,1778,3
1780,2,lockstep,3,4,986,1006220934,3,0,1780,4
1782,3,lockstep,4,6,2998,1006222931,3,0,1782,6
1784,4,lockstep,6,8,2987,1006226923,3,0,1784,8
1786,5,lockstep,8,10,3001,1006230920,3,0,1786,10
1788,6,lockstep,10,12,2999,1006234921,3,0,1788,12
1790,7,lockstep,12,13,1011,1006238913,3,0,1790,13
1792,8,lockstep,13,15,2996,1006240921,3,0,1792,15
1794,9,lockstep,15,16,1005,1006244917,3,0,1794,16
1796,10,lockstep,16,17,2002,1006246914,3,0,1796,17
1798,11,lockstep,18,19,2003,1006249915,3,0,1798,19
1800,12,lockstep,19,21,2994,1006252926,3,0,1800,21
1802,13,lockstep,21,22,1023,1006256910,3,0,1802,22
1804,14,lockstep,22,24,3015,1006258915,3,0,1804,24
1806,15,lockstep,24,25,1004,1006262913,3,0,1806,25
1808,16,lockstep,25,27,2999,1006264914,3,0,1808,27
1810,17,lockstep,27,29,3005,1006268917,3,0,1810,29
1812,18,lockstep,29,30,1005,1006272914,3,0,1812,30
1814,19,lockstep,30,31,1108,1006274913,3,0,1814,31
1816,20,lockstep,31,33,3016,1006276912,3,0,1816,33
1818,21,lockstep,34,35,2007,1006281921,3,0,1818,35
1820,22,lockstep,35,37,2983,1006284921,3,0,1820,37
1822,23,lockstep,37,38,996,1006288921,3,0,1822,38
1824,24,lockstep,38,40,3009,1006290918,3,0,1824,40
1826,25,lockstep,40,42,2998,1006294916,3,0,1826,42
1828,26,lockstep,42,43,1006,1006298915,3,0,1828,43
1830,27,lockstep,43,45,2993,1006300921,3,0,1830,45
1832,28,lockstep,45,46,962,1006304938,3,0,1832,46
1834,29,lockstep,46,47,1006,1006306913,3,0,1834,47
1836,30,lockstep,47,49,2999,1006308917,3,0,1836,49
1838,31,lockstep,49,50,1014,1006312919,3,0,1838,50
1840,32,lockstep,50,52,2981,1006314920,3,0,1840,52
1842,33,lockstep,52,54,2999,1006318916,3,0,1842,54
1844,34,lockstep,54,55,996,1006322925,3,0,1844,55
1846,35,lockstep,55,57,3009,1006324917,3,0,1846,57
1848,36,lockstep,57,59,3998,1006328919,3,0,1848,59
1850,37,lockstep,60,61,2989,1006333924,3,0,1850,61
1852,38,lockstep,62,63,1995,1006337921,3,0,1852,63
1854,39,lockstep,63,64,2017,1006340905,3,0,1854,64
1856,40,lockstep,64,66,2020,1006343901,3,0,1856,66
1858,41,lockstep,66,68,3001,1006346918,3,0,1858,68
1860,42,lockstep,68,69,1006,1006350915,3,0,1860,69
1862,43,lockstep,69,71,3019,1006352922,3,0,1862,71
1864,44,lockstep,71,72,979,1006356921,3,0,1864,72
1866,45,lockstep,72,73,1000,1006358920,3,0,1866,73
1868,46,lockstep,73,75,3039,1006360915,3,0,1868,75
1870,47,lockstep,75,77,3052,1006364913,3,0,1870,77
1872,48,lockstep,77,78,1034,1006368918,3,0,1872,78
1874,49,lockstep,78,80,3004,1006370922,3,0,1874,80
1876,50,lockstep,80,81,1107,1006374915,3,0,1876,81
1878,51,lockstep,81,82,1997,1006376917,3,0,1878,82
1880,52,lockstep,82,84,1991,1006379923,3,0,1880,84
1882,53,lockstep,84,86,4031,1006382908,3,0,1882,86
1884,54,lockstep,86,88,2009,1006387912,3,0,1884,88
1886,55,lockstep,88,90,2996,1006390919,3,0,1886,90
1888,56,lockstep,90,91,1028,1006394922,3,0,1888,91
1890,57,lockstep,91,93,3007,1006396915,3,0,1890,93
1892,58,lockstep,93,94,1024,1006400911,3,0,1892,94
1894,59,lockstep,94,95,988,1006402918,3,0,1894,95
1896,60,lockstep,95,97,3018,1006404921,3,0,1896,97
1898,61,lockstep,97,99,3021,1006408911,3,0,1898,99
1900,62,lockstep,99,100,1029,1006412920,3,0,1900,100
1902,63,lockstep,100,102,3022,1006414922,3,0,1902,102
1904,64,lockstep,102,103,1039,1006418925,3,0,1904,103
1906,65,lockstep,103,104,2001,1006420915,3,0,1906,104
1908,66,lockstep,105,106,2014,1006423916,3,0,1908,106
1910,67,lockstep,106,108,3032,1006426921,3,0,1910,108
1912,68,lockstep,108,109,1031,1006430913,3,0,1912,109
1914,69,lockstep,109,111,3004,1006432914,3,0,1914,111
1916,70,lockstep,111,113,4011,1006436902,3,0,1916,113
1918,71,lockstep,114,115,2016,1006441938,3,0,1918,115
1920,72,lockstep,115,117,3991,1006444917,3,0,1920,117
1922,73,lockstep,118,119,2992,1006449935,3,0,1922,119
1924,74,lockstep,119,121,2989,1006453920,3,0,1924,121
1926,75,lockstep,122,123,3020,1006457901,3,0,1926,123
1928,76,lockstep,124,125,2080,1006461918,3,0,1928,125
1930,77,lockstep,125,126,1988,1006464934,3,0,1930,126
1932,78,lockstep,126,128,3003,1006467917,3,0,1932,128
1934,79,lockstep,129,130,2102,1006471900,3,0,1934,130
1936,80,lockstep,130,131,2005,1006474918,3,0,1936,131
1938,81,lockstep,131,133,2995,1006477930,3,0,1938,133
1940,82,lockstep,133,135,2049,1006481929,3,0,1940,135
1942,83,lockstep,135,136,2006,1006484915,3,0,1942,136
1944,84,lockstep,136,138,3013,1006487905,3,0,1944,138
1946,85,lockstep,139,140,3002,1006491923,3,0,1946,140
1948,86,lockstep,140,142,3007,1006495918,3,0,1948,142
1950,87,lockstep,143,144,2936,1006499976,3,0,1950,144
1952,88,lockstep,144,146,2001,1006503917,3,0,1952,146
1954,89,lockstep,146,148,3998,1006506915,3,0,1954,148
1956,90,lockstep,149,150,2993,1006511921,3,0,1956,150
1958,91,lockstep,150,152,2024,1006515916,3,0,1958,152
1960,92,lockstep,152,153,1039,1006518922,3,0,1960,153
1962,93,lockstep,153,154,1023,1006520915,3,0,1962,154
1964,94,lockstep,154,156,3989,1006522924,3,0,1964,156
1966,95,lockstep,156,158,1998,1006527925,3,0,1966,158
1968,96,lockstep,158,159,1988,1006530924,3,0,1968,159
1970,97,lockstep,159,161,1990,1006533931,3,0,1970,161
1972,98,lockstep,161,162,995,1006536926,3,0,1972,162
1974,99,lockstep,162,163,999,1006538922,3,0,1974,163
1976,100,lockstep,163,165,3007,1006540916,3,0,1976,165
1978,101,lockstep,165,167,4001,1006544911,3,0,1978,167
1980,102,lockstep,168,169,2047,1006549917,3,0,1980,169
1982,103,lockstep,169,171,4001,1006552918,3,0,1982,171
1984,104,lockstep,172,173,2000,1006557916,3,0,1984,173
1986,105,lockstep,173,175,2978,1006560946,3,0,1986,175
1988,106,lockstep,175,176,1999,1006564920,3,0,1988,176
1990,107,lockstep,176,178,2022,1006567935,3,0,1990,178
1992,108,lockstep,178,179,1000,1006570919,3,0,1992,179
1994,109,lockstep,179,180,1005,1006572915,3,0,1994,180
1996,110,lockstep,180,182,3052,1006574919,3,0,1996,182
1998,111,lockstep,182,184,2991,1006578920,3,0,1998,184
2000,112,lockstep,184,185,1009,1006582921,3,0,2000,185
2002,113,lockstep,185,187,3003,1006584917,3,0,2002,187
2004,114,lockstep,187,188,1966,1006588945,3,0,2004,188
2006,115,lockstep,189,190,1997,1006591918,3,0,2006,190
2008,116,lockstep,190,192,3016,1006594919,3,0,2008,192
2010,117,lockstep,192,193,1030,1006598919,3,0,2010,193
2012,118,lockstep,193,194,1055,1006600916,3,0,2012,194
2014,119,lockstep,194,196,4007,1006602921,3,0,2014,196
2016,120,lockstep,197,198,3008,1006607907,3,0,2016,198
2018,121,lockstep,198,200,1948,1006611973,3,0,2018,200
2020,122,lockstep,200,202,3037,1006614918,3,0,2020,202
2022,123,lockstep,202,203,997,1006618917,3,0,2022,203
2024,124,lockstep,203,205,3997,1006620919,3,0,2024,205
2026,125,lockstep,206,207,3022,1006625911,3,0,2026,207
2028,126,lockstep,207,209,2999,1006629918,3,0,2028,209
2030,127,lockstep,210,211,2998,1006633923,3,0,2030,211
2032,128,lockstep,212,213,2997,1006637926,3,0,2032,213
2034,129,lockstep,214,215,3023,1006641918,3,0,2034,215
2036,130,lockstep,216,217,1992,1006645921,3,0,2036,217
2038,131,lockstep,217,219,3018,1006648904,3,0,2038,219
2040,132,lockstep,219,220,1982,1006652932,3,0,2040,220
2042,133,lockstep,220,222,2018,1006655914,3,0,2042,222
2044,134,lockstep,222,223,1003,1006658916,3,0,2044,223
2046,135,lockstep,223,224,1999,1006660914,3,0,2046,224
2048,136,lockstep,225,226,2994,1006663927,3,0,2048,226
2050,137,lockstep,227,228,2006,1006667915,3,0,2050,228
2052,138,lockstep,228,230,3017,1006670920,3,0,2052,230
2054,139,lockstep,230,232,3993,1006674920,3,0,2054,232
2056,140,lockstep,233,234,2994,1006679919,3,0,2056,234
2058,141,lockstep,235,236,2998,1006683915,3,0,2058,236
2060,142,lockstep,237,238,3006,1006687909,3,0,2060,238
2062,143,lockstep,239,240,2009,1006691923,3,0,2062,240
2064,144,lockstep,240,241,1009,1006694919,3,0,2064,241
2066,145,lockstep,241,242,1008,1006696915,3,0,2066,242
2068,146,lockstep,242,244,3012,1006698918,3,0,2068,244
2070,147,lockstep,244,245,1056,1006702919,3,0,2070,245
2072,148,lockstep,245,246,1996,1006704917,3,0,2072,246
2074,149,lockstep,247,248,2981,1006707932,3,0,2074,248
2076,150,lockstep,248,250,2997,1006711917,3,0,2076,250
2078,151,lockstep,250,252,2011,1006715908,3,0,2078,252
2080,152,lockstep,252,254,3000,1006718918,3,0,2080,254
2082,153,lockstep,254,255,1005,1006722913,3,0,2082,255
2084,154,lockstep,255,257,4000,1006724921,3,0,2084,257
2086,155,lockstep,258,259,2108,1006729916,3,0,2086,259
2088,156,lockstep,259,260,1986,1006732941,3,0,2088,260
2090,157,lockstep,261,262,2004,1006735917,3,0,2090,262
2092,158,lockstep,262,264,3993,1006738929,3,0,2092,264
2094,159,lockstep,265,266,3008,1006743913,3,0,2094,266
2096,160,lockstep,267,268,1978,1006747942,3,0,2096,268
2098,161,lockstep,268,269,1007,1006750922,3,0,2098,269
2100,162,lockstep,269,271,3004,1006752915,3,0,2100,271
2102,163,lockstep,271,273,3019,1006756902,3,0,2102,273
2104,164,lockstep,273,274,2003,1006760915,3,0,2104,274
2106,165,lockstep,275,276,2984,1006763930,3,0,2106,276
2108,166,lockstep,277,278,2001,1006767917,3,0,2108,278
2110,167,lockstep,278,280,4013,1006770916,3,0,2110,280
2112,168,lockstep,281,282,2979,1006775934,3,0,2112,282
2114,169,lockstep,282,284,3000,1006779920,3,0,2114,284
2116,170,lockstep,285,286,1999,1006783924,3,0,2116,286
2118,171,lockstep,286,287,1003,1006786913,3,0,2118,287
2120,172,lockstep,287,289,4028,1006788914,3,0,2120,289
2122,173,lockstep,290,291,1998,1006793915,3,0,2122,291
2124,174,lockstep,291,292,1998,1006796915,3,0,2124,292
2126,175,lockstep,293,294,2030,1006799916,3,0,2126,294
2128,176,lockstep,294,295,980,1006802935,3,0,2128,295
2130,177,lockstep,295,296,2005,1006804908,3,0,2130,296
2132,178,lockstep,297,298,2991,1006807924,3,0,2132,298
2134,179,lockstep,298,300,1967,1006811953,3,0,2134,300
2136,180,lockstep,300,301,2008,1006814908,3,0,2136,301
2138,181,lockstep,302,303,1998,1006817920,3,0,2138,303
2140,182,lockstep,303,305,3026,1006820900,3,0,2140,305
2142,183,lockstep,305,306,2007,1006824915,3,0,2142,306
2144,184,lockstep,306,308,3007,1006827919,3,0,2144,308
2146,185,lockstep,309,310,2969,1006831944,3,0,2146,310
2148,186,lockstep,311,312,2995,1006835918,3,0,2148,312
2150,187,lockstep,313,315,4996,1006839920,3,0,2150,315
2152,188,lockstep,316,317,1979,1006845948,3,0,2152,317
2154,189,lockstep,317,319,4002,1006848919,3,0,2154,319
2156,190,lockstep,319,321,3002,1006853918,3,0,2156,321
2158,191,lockstep,321,323,2965,1006857968,3,0,2158,323
2160,192,lockstep,324,325,1978,1006861943,3,0,2160,325
2162,193,lockstep,325,327,3075,1006864921,3,0,2162,327
2164,194,lockstep,327,328,984,1006868920,3,0,2164,328
2166,195,lockstep,328,330,3028,1006870915,3,0,2166,330
2168,196,lockstep,330,332,3029,1006874918,3,0,2168,332
2170,197,lockstep,332,333,2001,1006878913,3,0,2170,333
2172,198,lockstep,334,335,1975,1006881939,3,0,2172,335
2174,199,lockstep,335,336,991,1006884923,3,0,2174,336
2176,200,lockstep,336,337,1014,1006886920,3,0,2176,337
2178,201,lockstep,337,339,4080,1006888921,3,0,2178,339
2180,202,lockstep,340,341,1937,1006893983,3,0,2180,341
2182,203,lockstep,341,342,1996,1006896917,3,0,2182,342
2184,204,lockstep,342,344,1994,1006899920,3,0,2184,344
2186,205,lockstep,344,345,2012,1006902900,3,0,2186,345
2188,206,lockstep,346,347,2976,1006905946,3,0,2188,347
2190,207,lockstep,348,349,3001,1006909912,3,0,2190,349
2192,208,lockstep,350,351,3012,1006913906,3,0,2192,351
2194,209,lockstep,352,353,1983,1006917918,3,0,2194,353
2196,210,lockstep,353,355,3016,1006920918,3,0,2196,355
2198,211,lockstep,355,357,2989,1006924914,3,0,2198,357
2200,212,lockstep,357,359,4028,1006928919,3,0,2200,359
2202,213,lockstep,360,361,2016,1006933917,3,0,2202,361
2204,214,lockstep,361,363,3012,1006936921,3,0,2204,363
2206,215,lockstep,363,364,987,1006940915,3,0,2206,364
2208,216,lockstep,364,365,1981,1006942932,3,0,2208,365
2210,217,lockstep,366,367,2000,1006945925,3,0,2210,367
2212,218,lockstep,367,369,3040,1006948907,3,0,2212,369
2214,219,lockstep,369,370,1995,1006952918,3,0,2214,370
2216,220,lockstep,371,372,2038,1006955921,3,0,2216,372
2218,221,lockstep,372,373,999,1006958915,3,0,2218,373
2220,222,lockstep,373,374,2007,1006960915,3,0,2220,374
2222,223,lockstep,375,376,2976,1006963947,3,0,2222,376
2224,224,lockstep,377,378,2014,1006967901,3,0,2224,378
2226,225,lockstep,378,380,2990,1006970923,3,0,2226,380
2228,226,lockstep,380,382,3035,1006974919,3,0,2228,382
2230,227,lockstep,382,383,1010,1006978927,3,0,2230,383
2232,228,lockstep,383,385,4002,1006980917,3,0,2232,385
2234,229,lockstep,386,387,2988,1006985924,3,0,2234,387
2236,230,lockstep,387,389,1997,1006989921,3,0,2236,389
2238,231,lockstep,389,391,3998,1006992914,3,0,2238,391
2240,232,lockstep,392,393,1991,1006997921,3,0,2240,393
2242,233,lockstep,393,395,3997,1007000918,3,0,2242,395
2244,234,lockstep,395,397,2026,1007005917,3,0,2244,397
2246,235,lockstep,397,399,2997,1007008916,3,0,2246,399
2248,236,lockstep,400,401,2995,1007013918,3,0,2248,401
2250,237,lockstep,401,403,2001,1007017918,3,0,2250,403
2252,238,lockstep,403,405,3045,1007020900,3,0,2252,405
2254,239,lockstep,405,408,5011,1007024918,3,0,2254,408
2256,240,lockstep,408,409,996,1007030914,3,0,2256,409
2258,241,lockstep,409,411,3000,1007032921,3,0,2258,411
2260,242,lockstep,411,412,1984,1007036928,3,0,2260,412
2262,243,lockstep,412,414,2011,1007039921,3,0,2262,414
2264,244,lockstep,414,416,3082,1007042915,3,0,2264,416
2266,245,lockstep,416,417,1987,1007046926,3,0,2266,417
2268,246,lockstep,418,419,2002,1007049919,3,0,2268,419
2270,247,lockstep,419,421,3006,1007052915,3,0,2270,421
2272,248,lockstep,421,422,1983,1007056929,3,0,2272,422
2274,249,lockstep,423,424,2992,1007059919,3,0,2274,424
2276,250,lockstep,425,426,2982,1007063920,3,0,2276,426
2278,251,lockstep,427,428,2994,1007067921,3,0,2278,428
2280,252,lockstep,429,430,2971,1007071951,3,0,2280,430
2282,253,lockstep,431,432,2000,1007075906,3,0,2282,432
2284,254,lockstep,432,434,2984,1007078920,3,0,2284,434
2286,255,lockstep,434,435,987,1007082921,3,0,2286,435
2288,256,lockstep,435,436,1019,1007084922,3,0,2288,436
2290,257,lockstep,436,438,3028,1007086920,3,0,2290,438
2292,258,lockstep,438,439,2018,1007090912,3,0,2292,439
2294,259,lockstep,439,441,2993,1007093919,3,0,2294,441
2296,260,lockstep,442,443,2001,1007097916,3,0,2296,443
2298,261,lockstep,443,444,2004,1007100914,3,0,2298,444
2300,262,lockstep,445,446,3002,1007103919,3,0,2300,446
2302,263,lockstep,446,448,3020,1007107922,3,0,2302,448
2304,264,lockstep,448,450,1982,1007111917,3,0,2304,450
2306,265,lockstep,450,452,3999,1007114914,3,0,2306,452
2308,266,lockstep,452,454,2000,1007119921,3,0,2308,454
2310,267,lockstep,454,456,3026,1007122918,3,0,2310,456
2312,268,lockstep,456,457,1998,1007126903,3,0,2312,457
2314,269,lockstep,457,459,1991,1007129936,3,0,2314,459
2316,270,lockstep,459,461,3016,1007132922,3,0,2316,461
2318,271,lockstep,461,462,990,1007136921,3,0,2318,462
2320,272,lockstep,462,464,3006,1007138920,3,0,2320,464
2322,273,lockstep,464,466,3024,1007142920,3,0,2322,466
2324,274,lockstep,466,467,997,1007146917,3,0,2324,467
2326,275,lockstep,467,469,2998,1007148919,3,0,2326,469
2328,276,lockstep,469,471,3995,1007152919,3,0,2328,471
2330,277,lockstep,472,473,2004,1007157907,3,0,2330,473
2332,278,lockstep,473,475,2998,1007160924,3,0,2332,475
2334,279,lockstep,475,476,1994,1007164918,3,0,2334,476
2336,280,lockstep,477,478,2025,1007167918,3,0,2336,478
2338,281,lockstep,478,479,1045,1007170913,3,0,2338,479
2340,282,lockstep,479,480,1025,1007172920,3,0,2340,480
2342,283,lockstep,480,482,2992,1007174923,3,0,2342,482
2344,284,lockstep,482,484,3013,1007178916,3,0,2344,484
2346,285,lockstep,484,486,3014,1007182915,3,0,2346,486
2348,286,lockstep,486,488,3000,1007186920,3,0,2348,488
2350,287,lockstep,488,490,3972,1007190941,3,0,2350,490
2352,288,lockstep,490,492,3002,1007195911,3,0,2352,492
2354,289,lockstep,492,494,3010,1007199918,3,0,2354,494
2356,290,lockstep,495,496,1995,1007203946,3,0,2356,496
2358,291,lockstep,496,497,998,1007206924,3,0,2358,497
2360,292,lockstep,497,499,3000,1007208917,3,0,2360,499
2362,293,lockstep,499,501,3993,1007212929,3,0,2362,501
2364,294,lockstep,501,503,2028,1007217919,3,0,2364,503
2366,295,lockstep,503,505,3100,1007220921,3,0,2366,505
2368,296,lockstep,506,507,3007,1007225910,3,0,2368,507
2370,297,lockstep,508,509,1969,1007229947,3,0,2370,509
2372,298,lockstep,509,510,1017,1007232919,3,0,2372,510
2374,299,lockstep,510,511,1001,1007234920,3,0,2374,511
2376,300,lockstep,511,513,3003,1007236918,3,0,2376,513
2378,301,lockstep,513,515,3024,1007240908,3,0,2378,515
2380,302,lockstep,515,516,990,1007244920,3,0,2380,516
2382,303,lockstep,516,518,3005,1007246918,3,0,2382,518
2384,304,lockstep,518,519,1999,1007250916,3,0,2384,519
2386,305,lockstep,520,521,1983,1007253939,3,0,2386,521
2388,306,lockstep,521,523,3010,1007256915,3,0,2388,523
2390,307,lockstep,523,524,1022,1007260920,3,0,2390,524
2392,308,lockstep,524,525,1035,1007262912,3,0,2392,525
2394,309,lockstep,525,527,4020,1007264913,3,0,2394,527
2396,310,lockstep,527,529,1991,1007269923,3,0,2396,529
2398,311,lockstep,529,530,2008,1007272918,3,0,2398,530
2400,312,lockstep,531,532,2979,1007275933,3,0,2400,532
2402,313,lockstep,533,534,1989,1007279916,3,0,2402,534
2404,314,lockstep,534,536,3038,1007282918,3,0,2404,536
2406,315,lockstep,536,537,1002,1007286914,3,0,2406,537
2408,316,lockstep,537,538,992,1007288913,3,0,2408,538
2410,317,lockstep,538,539,1996,1007290919,3,0,2410,539
2412,318,lockstep,540,541,2000,1007293921,3,0,2412,541
2414,319,lockstep,541,543,3977,1007296935,3,0,2414,543
2416,320,lockstep,543,545,3015,1007301916,3,0,2416,545
2418,321,lockstep,546,547,2997,1007305916,3,0,2418,547
2420,322,lockstep,547,549,2004,1007309918,3,0,2420,549
2422,323,lockstep,549,551,4001,1007312913,3,0,2422,551
2424,324,lockstep,551,553,1998,1007317920,3,0,2424,553
2426,325,lockstep,553,555,3001,1007320918,3,0,2426,555
2428,326,lockstep,555,556,2011,1007324918,3,0,2428,556
2430,327,lockstep,556,558,3004,1007327918,3,0,2430,558
2432,328,lockstep,558,560,2077,1007331917,3,0,2432,560
2434,329,lockstep,560,561,1006,1007334916,3,0,2434,561
2436,330,lockstep,561,563,3003,1007336912,3,0,2436,563
2438,331,lockstep,563,565,4000,1007340925,3,0,2438,565
2440,332,lockstep,565,567,3001,1007345923,3,0,2440,567
2442,333,lockstep,567,569,2992,1007349920,3,0,2442,569
2444,334,lockstep,569,571,2997,1007353917,3,0,2444,571
2446,335,lockstep,572,573,3012,1007357902,3,0,2446,573
2448,336,lockstep,573,575,1989,1007361929,3,0,2448,575
2450,337,lockstep,575,577,3028,1007364914,3,0,2450,577
2452,338,lockstep,577,579,4010,1007368913,3,0,2452,579
2454,339,lockstep,579,581,1996,1007373920,3,0,2454,581
2456,340,lockstep,581,583,3012,1007376916,3,0,2456,583
2458,341,lockstep,583,584,992,1007380921,3,0,2458,584
2460,342,lockstep,584,586,3014,1007382912,3,0,2460,586
2462,343,lockstep,586,588,4002,1007386917,3,0,2462,588
2464,344,lockstep,589,590,2006,1007391916,3,0,2464,590
2466,345,lockstep,590,592,2994,1007394919,3,0,2466,592
2468,346,lockstep,592,593,1063,1007398900,3,0,2468,593
2470,347,lockstep,593,595,2983,1007400919,3,0,2470,595
2472,348,lockstep,595,597,3037,1007404930,3,0,2472,597
2474,349,lockstep,597,598,1005,1007408920,3,0,2474,598
2476,350,lockstep,598,600,4002,1007410921,3,0,2476,600
2478,351,lockstep,601,602,2001,1007416921,3,0,2478,602
2480,352,lockstep,603,604,2045,1007419914,3,0,2480,604
2482,353,lockstep,604,606,3997,1007422914,3,0,2482,606
2484,354,lockstep,606,608,2042,1007427902,3,0,2484,608
2486,355,lockstep,608,610,3999,1007430914,3,0,2486,610
2488,356,lockstep,611,612,2066,1007435921,3,0,2488,612
2490,357,lockstep,612,614,4015,1007438914,3,0,2490,614
2492,358,lockstep,614,616,3004,1007443917,3,0,2492,616
2494,359,lockstep,617,618,3015,1007447906,3,0,2494,618
2496,360,lockstep,618,620,2008,1007451913,3,0,2496,620
2498,361,lockstep,620,621,981,1007454921,3,0,2498,621
2500,362,lockstep,621,623,3002,1007456918,3,0,2500,623
2502,363,lockstep,623,625,3994,1007460918,3,0,2502,625
2504,364,lockstep,625,627,3005,1007465915,3,0,2504,627
2506,365,lockstep,627,629,3012,1007469901,3,0,2506,629
2508,366,lockstep,630,631,1997,1007473915,3,0,2508,631
2510,367,lockstep,631,633,4083,1007476919,3,0,2510,633
2512,368,lockstep,634,635,2992,1007481926,3,0,2512,635
2514,369,lockstep,635,637,3013,1007485914,3,0,2514,637
2516,370,lockstep,637,639,2995,1007489919,3,0,2516,639
2518,371,lockstep,639,641,2980,1007493935,3,0,2518,641
2520,372,lockstep,641,643,3002,1007497911,3,0,2520,643
2522,373,lockstep,643,645,2005,1007501918,3,0,2522,645
2524,374,lockstep,645,647,4030,1007504912,3,0,2524,647
2526,375,lockstep,648,649,3002,1007509919,3,0,2526,649
2528,376,lockstep,650,651,2995,1007513925,3,0,2528,651
2530,377,lockstep,652,653,2033,1007517921,3,0,2530,653
2532,378,lockstep,653,655,2998,1007520935,3,0,2532,655
2534,379,lockstep,655,656,992,1007524917,3,0,2534,656
2536,380,lockstep,656,657,1000,1007526920,3,0,2536,657
2538,381,lockstep,657,659,3995,1007528927,3,0,2538,659
2540,382,lockstep,660,661,2014,1007533917,3,0,2540,661
2542,383,lockstep,661,662,2008,1007536926,3,0,2542,662
2544,384,lockstep,663,664,1988,1007539929,3,0,2544,664
2546,385,lockstep,664,665,1026,1007542914,3,0,2546,665
2548,386,lockstep,665,666,996,1007544916,3,0,2548,666
2550,387,lockstep,666,668,3995,1007546916,3,0,2550,668
2552,388,lockstep,669,670,2007,1007551916,3,0,2552,670
2554,389,lockstep,670,672,4010,1007554917,3,0,2554,672
2556,390,lockstep,673,674,2925,1007559997,3,0,2556,674
2558,391,lockstep,675,676,2991,1007563922,3,0,2558,676
2560,392,lockstep,676,679,4020,1007567920,3,0,2560,679
2562,393,lockstep,679,680,1998,1007572920,3,0,2562,680
2564,394,lockstep,681,682,2045,1007575917,3,0,2564,682
2566,395,lockstep,682,684,3036,1007578912,3,0,2566,684
2568,396,lockstep,684,685,1001,1007582925,3,0,2568,685
2570,397,lockstep,685,687,3019,1007584950,3,0,2570,687
2572,398,lockstep,687,688,1024,1007588914,3,0,2572,688
2574,399,lockstep,688,689,1020,1007590921,3,0,2574,689
2576,400,lockstep,689,691,3006,1007592918,3,0,2576,691
2578,401,lockstep,691,693,2987,1007596924,3,0,2578,693
2580,402,lockstep,693,694,1040,1007600911,3,0,2580,694
2582,403,lockstep,694,696,4005,1007602914,3,0,2582,696
2584,404,lockstep,697,698,2012,1007607905,3,0,2584,698
2586,405,lockstep,698,700,3007,1007610910,3,0,2586,700
2588,406,lockstep,700,702,3020,1007614925,3,0,2588,702
2590,407,lockstep,702,704,2996,1007618925,3,0,2590,704
2592,408,lockstep,704,706,3005,1007622934,3,0,2592,706
2594,409,lockstep,706,707,1007,1007626915,3,0,2594,707
2596,410,lockstep,707,709,4083,1007628918,3,0,2596,709
2598,411,lockstep,710,711,3008,1007633910,3,0,2598,711
2600,412,lockstep,712,713,1990,1007637917,3,0,2600,713
2602,413,lockstep,713,714,1027,1007640920,3,0,2602,714
2604,414,lockstep,714,715,998,1007642917,3,0,2604,715
2606,415,lockstep,715,717,3012,1007644922,3,0,2606,717
2608,416,lockstep,717,718,2002,1007648916,3,0,2608,718
2610,417,lockstep,719,720,1996,1007651914,3,0,2610,720
2612,418,lockstep,720,722,4016,1007654914,3,0,2612,722
2614,419,lockstep,723,724,2968,1007659944,3,0,2614,724
2616,420,lockstep,724,726,2997,1007663921,3,0,2616,726
2618,421,lockstep,726,728,2995,1007667918,3,0,2618,728
2620,422,lockstep,729,730,1972,1007671953,3,0,2620,730
2622,423,lockstep,730,732,3025,1007674918,3,0,2622,732
2624,424,lockstep,732,733,1991,1007678922,3,0,2624,733
2626,425,lockstep,733,735,2011,1007681918,3,0,2626,735
2628,426,lockstep,735,737,3006,1007684916,3,0,2628,737
2630,427,lockstep,737,739,3024,1007688911,3,0,2630,739
2632,428,lockstep,739,741,3996,1007692922,3,0,2632,741
2634,429,lockstep,742,743,2981,1007697934,3,0,2634,743
2636,430,lockstep,744,745,1957,1007701963,3,0,2636,745
2638,431,lockstep,745,746,1970,1007704932,3,0,2638,746
2640,432,lockstep,746,748,2008,1007707917,3,0,2640,748
2642,433,lockstep,748,749,2018,1007710919,3,0,2642,749
2644,434,lockstep,750,751,2994,1007713921,3,0,2644,751
2646,435,lockstep,752,753,3013,1007717919,3,0,2646,753
2648,436,lockstep,753,755,2000,1007721919,3,0,2648,755
2650,437,lockstep,755,757,2978,1007724926,3,0,2650,757
2652,438,lockstep,757,758,1014,1007728917,3,0,2652,758
2654,439,lockstep,758,759,1018,1007730921,3,0,2654,759
2656,440,lockstep,759,761,3037,1007732914,3,0,2656,761
2658,441,lockstep,761,763,2986,1007736918,3,0,2658,763
2660,442,lockstep,763,764,994,1007740921,3,0,2660,764
2662,443,lockstep,764,766,3997,1007742916,3,0,2662,766
2664,444,lockstep,767,768,2996,1007747916,3,0,2664,768
2666,445,lockstep,768,770,3020,1007751919,3,0,2666,770
2668,446,lockstep,771,772,1926,1007755995,3,0,2668,772
2670,447,lockstep,772,773,2010,1007758911,3,0,2670,773
2672,448,lockstep,774,775,3007,1007761920,3,0,2672,775
