sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
14308,6236,lockstep,7278,7279,1012,957273795,3,0,14308,7279
14310,6237,lockstep,7279,7280,2003,957275806,3,0,14310,7280
14312,6238,lockstep,7280,7281,4007,957278807,3,0,14312,7281
14314,6239,lockstep,7281,7282,1004,957283806,3,0,14314,7282
14316,6240,lockstep,7282,7283,2009,957285807,3,0,14316,7283
14318,6241,lockstep,7283,7284,2003,957288815,3,0,14318,7284
14320,6242,lockstep,7284,7285,1952,957291865,3,0,14320,7285
14322,6243,lockstep,7285,7286,3003,957294807,3,0,14322,7286
14324,6244,lockstep,7286,7287,2007,957298807,3,0,14324,7287
14326,6245,lockstep,7287,7288,975,957301832,3,0,14326,7288
14328,6246,lockstep,7288,7289,975,957303834,3,0,14328,7289
14330,6247,lockstep,7289,7290,2001,957305807,3,0,14330,7290
14332,6248,lockstep,7290,7291,3005,957308807,3,0,14332,7291
14334,6249,lockstep,7291,7292,1001,957312807,3,0,14334,7292
14336,6250,lockstep,7292,7293,2001,957314806,3,0,14336,7293
14338,6251,lockstep,7293,7294,2001,957317823,3,0,14338,7294
14340,6252,lockstep,7294,7295,1015,957320803,3,0,14340,7295
14342,6253,lockstep,7295,7296,2002,957322817,3,0,14342,7296
14344,6254,lockstep,7296,7297,1998,957325811,3,0,14344,7297
14346,6255,lockstep,7297,7298,2033,957328807,3,0,14346,7298
14348,6256,lockstep,7298,7299,995,957331816,3,0,14348,7299
14350,6257,lockstep,7299,7300,1003,957333807,3,0,14350,7300
14352,6258,lockstep,7300,7301,3010,957335807,3,0,14352,7301
14354,6259,lockstep,7301,7302,1995,957339814,3,0,14354,7302
14356,6260,lockstep,7302,7303,980,957342815,3,0,14356,7303
14358,6261,lockstep,7303,7304,945,957344872,3,0,14358,7304
14360,6262,lockstep,7304,7305,1990,957346807,3,0,14360,7305
14362,6263,lockstep,7305,7306,3006,957349807,3,0,14362,7306
14364,6264,lockstep,7306,7307,1019,957353817,3,0,14364,7307
14366,6265,lockstep,7307,7308,1009,957355805,3,0,14366,7308
14368,6266,lockstep,7308,7309,2003,957357807,3,0,14368,7309
14370,6267,lockstep,7309,7310,1995,957360815,3,0,14370,7310
14372,6268,lockstep,7310,7311,2014,957363813,3,0,14372,7311
14374,6269,lockstep,7311,7312,2008,957366808,3,0,14374,7312
14376,6270,lockstep,7312,7313,2045,957369807,3,0,14376,7313
14378,6271,lockstep,7313,7314,1013,957372806,3,0,14378,7314
14380,6272,lockstep,7314,7315,1011,957374809,3,0,14380,7315
14382,6273,lockstep,7315,7316,3008,957376809,3,0,14382,7316
14384,6274,lockstep,7316,7317,1995,957380826,3,0,14384,7317
14386,6275,lockstep,7317,7318,1003,957383821,3,0,14386,7318
14388,6276,lockstep,7318,7319,1995,957385821,3,0,14388,7319
14390,6277,lockstep,7319,7320,1993,957388817,3,0,14390,7320
14392,6278,lockstep,7320,7321,1995,957391817,3,0,14392,7321
14394,6279,lockstep,7321,7322,1997,957394809,3,0,14394,7322
14396,6280,lockstep,7322,7323,1996,957397807,3,0,14396,7323
14398,6281,lockstep,7323,7324,1988,957400821,3,0,14398,7324
14400,6282,lockstep,7324,7325,1001,957403807,3,0,14400,7325
14402,6283,lockstep,7325,7326,3013,957405799,3,0,14402,7326
14404,6284,lockstep,7326,7327,1997,957409815,3,0,14404,7327
14406,6285,lockstep,7327,7328,1004,957412804,3,0,14406,7328
14408,6286,lockstep,7328,7329,992,957414815,3,0,14408,7329
14410,6287,lockstep,7329,7330,2013,957416807,3,0,14410,7330
14412,6288,lockstep,7330,7331,4006,957419807,3,0,14412,7331
14414,6289,lockstep,7331,7332,1000,957424807,3,0,14414,7332
14416,6290,lockstep,7332,7333,2013,957426803,3,0,14416,7333
14418,6291,lockstep,7333,7334,1997,957429813,3,0,14418,7334
14420,6292,lockstep,7334,7335,957,957432851,3,0,14420,7335
14422,6293,lockstep,7335,7336,2032,957434806,3,0,14422,7336
14424,6294,lockstep,7336,7337,1996,957437814,3,0,14424,7337
14426,6295,lockstep,7337,7338,2084,957440816,3,0,14426,7338
14428,6296,lockstep,7338,7339,998,957443809,3,0,14428,7339
14430,6297,lockstep,7339,7340,1027,957445807,3,0,14430,7340
14432,6298,lockstep,7340,7341,3006,957447808,3,0,14432,7341
14434,6299,lockstep,7341,7342,1020,957451807,3,0,14434,7342
14436,6300,lockstep,7342,7343,1032,957453806,3,0,14436,7343
14438,6301,lockstep,7343,7344,1070,957455808,3,0,14438,7344
14440,6302,lockstep,7344,7345,2001,957457815,3,0,14440,7345
14442,6303,lockstep,7345,7346,3007,957460807,3,0,14442,7346
14444,6304,lockstep,7346,7347,1043,957464808,3,0,14444,7347
14446,6305,lockstep,7347,7348,2003,957466805,3,0,14446,7348
14448,6306,lockstep,7348,7349,1998,957469811,3,0,14448,7349
14450,6307,lockstep,7349,7350,999,957472816,3,0,14450,7350
14452,6308,lockstep,7350,7351,3000,957474817,3,0,14452,7351
14454,6309,lockstep,7351,7352,2036,957478807,3,0,14454,7352
14456,6310,lockstep,7352,7353,1000,957481808,3,0,14456,7353
14458,6311,lockstep,7353,7354,1010,957483808,3,0,14458,7354
14460,6312,lockstep,7354,7355,1992,957485807,3,0,14460,7355
14462,6313,lockstep,7355,7356,3999,957488809,3,0,14462,7356
14464,6314,lockstep,7356,7357,1020,957493807,3,0,14464,7357
14466,6315,lockstep,7357,7358,2008,957495807,3,0,14466,7358
14468,6316,lockstep,7358,7359,2000,957498795,3,0,14468,7359
14470,6317,lockstep,7359,7360,1944,957501855,3,0,14470,7360
14472,6318,lockstep,7360,7361,3009,957504808,3,0,14472,7361
14474,6319,lockstep,7361,7362,2011,957508808,3,0,14474,7362
14476,6320,lockstep,7362,7363,1995,957511813,3,0,14476,7363
14478,6321,lockstep,7363,7364,1001,957514807,3,0,14478,7364
14480,6322,lockstep,7364,7365,2002,957516808,3,0,14480,7365
14482,6323,lockstep,7365,7366,2998,957519810,3,0,14482,7366
14484,6324,lockstep,7366,7367,1000,957523807,3,0,14484,7367
14486,6325,lockstep,7367,7368,994,957525814,3,0,14486,7368
14488,6326,lockstep,7368,7369,2000,957527807,3,0,14488,7369
14490,6327,lockstep,7369,7370,2016,957530808,3,0,14490,7370
14492,6328,lockstep,7370,7371,2000,957533807,3,0,14492,7371
14494,6329,lockstep,7371,7372,2002,957536805,3,0,14494,7372
14496,6330,lockstep,7372,7373,1990,957539819,3,0,14496,7373
14498,6331,lockstep,7373,7374,989,957542818,3,0,14498,7374
14500,6332,lockstep,7374,7375,1976,957544834,3,0,14500,7375
14502,6333,lockstep,7375,7376,2999,957547808,3,0,14502,7376
14504,6334,lockstep,7376,7377,1025,957551805,3,0,14504,7377
14506,6335,lockstep,7377,7378,1019,957553835,3,0,14506,7378
14508,6336,lockstep,7378,7379,2005,957555806,3,0,14508,7379
14510,6337,lockstep,7379,7380,2013,957558814,3,0,14510,7380
14512,6338,lockstep,7380,7381,2009,957561807,3,0,14512,7381
14514,6339,lockstep,7381,7382,1989,957564812,3,0,14514,7382
14516,6340,lockstep,7382,7383,2040,957567811,3,0,14516,7383
14518,6341,lockstep,7383,7384,982,957570814,3,0,14518,7384
14520,6342,lockstep,7384,7385,992,957572816,3,0,14520,7385
14522,6343,lockstep,7385,7386,2997,957574812,3,0,14522,7386
14524,6344,lockstep,7386,7387,1992,957578817,3,0,14524,7387
14526,6345,lockstep,7387,7388,991,957581816,3,0,14526,7388
14528,6346,lockstep,7388,7389,1033,957583806,3,0,14528,7389
14530,6347,lockstep,7389,7390,2012,957585807,3,0,14530,7390
14532,6348,lockstep,7390,7391,2974,957588838,3,0,14532,7391
14534,6349,lockstep,7391,7392,1003,957592807,3,0,14534,7392
14536,6350,lockstep,7392,7393,1988,957594820,3,0,14536,7393
14538,6351,lockstep,7393,7394,1996,957597811,3,0,14538,7394
14540,6352,lockstep,7394,7395,991,957600815,3,0,14540,7395
14542,6353,lockstep,7395,7396,2980,957602836,3,0,14542,7396
14544,6354,lockstep,7396,7397,2004,957606807,3,0,14544,7397
14546,6355,lockstep,7397,7398,1032,957609810,3,0,14546,7398
14548,6356,lockstep,7398,7399,997,957611803,3,0,14548,7399
14550,6357,lockstep,7399,7400,2009,957613807,3,0,14550,7400
14552,6358,lockstep,7400,7401,2992,957616813,3,0,14552,7401
14554,6359,lockstep,7401,7402,1009,957620807,3,0,14554,7402
14556,6360,lockstep,7402,7403,2008,957622806,3,0,14556,7403
14558,6361,lockstep,7403,7404,2034,957625817,3,0,14558,7404
14560,6362,lockstep,7404,7405,1023,957628807,3,0,14560,7405
14562,6363,lockstep,7405,7406,2997,957630815,3,0,14562,7406
14564,6364,lockstep,7406,7407,1980,957634815,3,0,14564,7407
14566,6365,lockstep,7407,7408,1002,957637808,3,0,14566,7408
14568,6366,lockstep,7408,7409,1009,957639802,3,0,14568,7409
14570,6367,lockstep,7409,7410,2001,957641807,3,0,14570,7410
14572,6368,lockstep,7410,7411,2991,957644817,3,0,14572,7411
14574,6369,lockstep,7411,7412,1002,957648807,3,0,14574,7412
14576,6370,lockstep,7412,7413,2002,957650807,3,0,14576,7413
14578,6371,lockstep,7413,7414,2012,957653804,3,0,14578,7414
14580,6372,lockstep,7414,7415,1948,957656859,3,0,14580,7415
14582,6373,lockstep,7415,7416,3001,957659807,3,0,14582,7416
14584,6374,lockstep,7416,7417,1999,957663808,3,0,14584,7417
14586,6375,lockstep,7417,7418,2028,957666811,3,0,14586,7418
14588,6376,lockstep,7418,7419,1001,957669806,3,0,14588,7419
14590,6377,lockstep,7419,7420,1023,957671816,3,0,14590,7420
14592,6378,lockstep,7420,7421,3009,957673808,3,0,14592,7421
14594,6379,lockstep,7421,7422,1979,957677830,3,0,14594,7422
14596,6380,lockstep,7422,7423,1008,957680800,3,0,14596,7423
14598,6381,lockstep,7423,7424,1998,957682808,3,0,14598,7424
14600,6382,lockstep,7424,7425,2002,957685815,3,0,14600,7425
14602,6383,lockstep,7425,7426,1975,957688823,3,0,14602,7426
14604,6384,lockstep,7426,7427,1012,957691817,3,0,14604,7427
14606,6385,lockstep,7427,7428,2000,957693807,3,0,14606,7428
14608,6386,lockstep,7428,7429,2057,957696808,3,0,14608,7429
14610,6387,lockstep,7429,7430,996,957699814,3,0,14610,7430
14612,6388,lockstep,7430,7431,3001,957701816,3,0,14612,7431
14614,6389,lockstep,7431,7432,1977,957705817,3,0,14614,7432
14616,6390,lockstep,7432,7433,1000,957708795,3,0,14616,7433
14618,6391,lockstep,7433,7434,1013,957710806,3,0,14618,7434
14620,6392,lockstep,7434,7435,1974,957712833,3,0,14620,7435
14622,6393,lockstep,7435,7436,3009,957715807,3,0,14622,7436
14624,6394,lockstep,7436,7437,1998,957719808,3,0,14624,7437
14626,6395,lockstep,7437,7438,998,957722812,3,0,14626,7438
14628,6396,lockstep,7438,7439,2009,957724808,3,0,14628,7439
14630,6397,lockstep,7439,7440,1986,957727809,3,0,14630,7440
14632,6398,lockstep,7440,7441,2002,957730813,3,0,14632,7441
14634,6399,lockstep,7441,7442,2002,957733807,3,0,14634,7442
14636,6400,lockstep,7442,7443,2011,957736812,3,0,14636,7443
14638,6401,lockstep,7443,7444,997,957739807,3,0,14638,7444
14640,6402,lockstep,7444,7445,989,957741820,3,0,14640,7445
14642,6403,lockstep,7445,7446,2993,957743827,3,0,14642,7446
14644,6404,lockstep,7446,7447,1980,957747828,3,0,14644,7447
14646,6405,lockstep,7447,7448,1000,957750808,3,0,14646,7448
14648,6406,lockstep,7448,7449,2001,957752808,3,0,14648,7449
14650,6407,lockstep,7449,7450,1990,957755805,3,0,14650,7450
14652,6408,lockstep,7450,7451,2000,957758808,3,0,14652,7451
14654,6409,lockstep,7451,7452,990,957761817,3,0,14654,7452
14656,6410,lockstep,7452,7453,2012,957763805,3,0,14656,7453
14658,6411,lockstep,7453,7454,2018,957766809,3,0,14658,7454
14660,6412,lockstep,7454,7455,1942,957769871,3,0,14660,7455
14662,6413,lockstep,7455,7456,3015,957772806,3,0,14662,7456
14664,6414,lockstep,7456,7457,2021,957776800,3,0,14664,7457
14666,6415,lockstep,7457,7458,1954,957779851,3,0,14666,7458
14668,6416,lockstep,7458,7459,993,957782816,3,0,14668,7459
14670,6417,lockstep,7459,7460,2040,957784808,3,0,14670,7460
14672,6418,lockstep,7460,7461,3006,957787807,3,0,14672,7461
14674,6419,lockstep,7461,7462,988,957791806,3,0,14674,7462
14676,6420,lockstep,7462,7463,1992,957793815,3,0,14676,7463
14678,6421,lockstep,7463,7464,1981,957796818,3,0,14678,7464
14680,6422,lockstep,7464,7465,1990,957799818,3,0,14680,7465
14682,6423,lockstep,7465,7466,1997,957802806,3,0,14682,7466
14684,6424,lockstep,7466,7467,1993,957805813,3,0,14684,7467
14686,6425,lockstep,7467,7468,2005,957808818,3,0,14686,7468
14688,6426,lockstep,7468,7469,994,957811806,3,0,14688,7469
14690,6427,lockstep,7469,7470,1028,957813810,3,0,14690,7470
14692,6428,lockstep,7470,7471,3012,957815808,3,0,14692,7471
14694,6429,lockstep,7471,7472,1008,957819799,3,0,14694,7472
14696,6430,lockstep,7472,7473,1000,957821807,3,0,14696,7473
14698,6431,lockstep,7473,7474,1981,957823827,3,0,14698,7474
14700,6432,lockstep,7474,7475,2004,957826807,3,0,14700,7475
14702,6433,lockstep,7475,7476,2037,957829794,3,0,14702,7476
14704,6434,lockstep,7476,7477,997,957832807,3,0,14704,7477
14706,6435,lockstep,7477,7478,1999,957834808,3,0,14706,7478
14708,6436,lockstep,7478,7479,1994,957837807,3,0,14708,7479
14710,6437,lockstep,7479,7480,997,957840807,3,0,14710,7480
14712,6438,lockstep,7480,7481,2013,957842806,3,0,14712,7481
14714,6439,lockstep,7481,7482,1997,957845811,3,0,14714,7482
14716,6440,lockstep,7482,7483,1991,957848816,3,0,14716,7483
14718,6441,lockstep,7483,7484,1008,957851807,3,0,14718,7484
14720,6442,lockstep,7484,7485,2004,957853807,3,0,14720,7485
14722,6443,lockstep,7485,7486,3000,957856809,3,0,14722,7486
14724,6444,lockstep,7486,7487,993,957860816,3,0,14724,7487
14726,6445,lockstep,7487,7488,1027,957862812,3,0,14726,7488
14728,6446,lockstep,7488,7489,2008,957864808,3,0,14728,7489
14730,6447,lockstep,7489,7490,1997,957867811,3,0,14730,7490
14732,6448,lockstep,7490,7491,3001,957870807,3,0,14732,7491
14734,6449,lockstep,7491,7492,2008,957874805,3,0,14734,7492
14736,6450,lockstep,7492,7493,3027,957877795,3,0,14736,7493
14738,6451,lockstep,7493,7494,1003,957881806,3,0,14738,7494
14740,6452,lockstep,7494,7495,2000,957883805,3,0,14740,7495
14742,6453,lockstep,7495,7496,2980,957886814,3,0,14742,7496
14744,6454,lockstep,7496,7497,1002,957890805,3,0,14744,7497
14746,6455,lockstep,7497,7498,1000,957892808,3,0,14746,7498
14748,6456,lockstep,7498,7499,2002,957894809,3,0,14748,7499
14750,6457,lockstep,7499,7500,2039,957897810,3,0,14750,7500
14752,6458,lockstep,7500,7501,2003,957900814,3,0,14752,7501
14754,6459,lockstep,7501,7502,999,957903809,3,0,14754,7502
14756,6460,lockstep,7502,7503,2002,957905813,3,0,14756,7503
14758,6461,lockstep,7503,7504,2002,957908813,3,0,14758,7504
14760,6462,lockstep,7504,7505,1016,957911814,3,0,14760,7505
14762,6463,lockstep,7505,7506,2964,957913837,3,0,14762,7506
14764,6464,lockstep,7506,7507,1988,957917806,3,0,14764,7507
14766,6465,lockstep,7507,7508,1028,957920805,3,0,14766,7508
14768,6466,lockstep,7508,7509,1013,957922807,3,0,14768,7509
14770,6467,lockstep,7509,7510,1996,957924809,3,0,14770,7510
14772,6468,lockstep,7510,7511,3000,957927807,3,0,14772,7511
14774,6469,lockstep,7511,7512,1000,957931808,3,0,14774,7512
14776,6470,lockstep,7512,7513,1001,957933807,3,0,14776,7513
14778,6471,lockstep,7513,7514,2001,957935815,3,0,14778,7514
14780,6472,lockstep,7514,7515,2049,957938807,3,0,14780,7515
14782,6473,lockstep,7515,7516,2002,957941816,3,0,14782,7516
14784,6474,lockstep,7516,7517,1009,957944808,3,0,14784,7517
14786,6475,lockstep,7517,7518,2036,957946814,3,0,14786,7518
14788,6476,lockstep,7518,7519,1998,957949811,3,0,14788,7519
14790,6477,lockstep,7519,7520,1008,957952809,3,0,14790,7520
14792,6478,lockstep,7520,7521,3001,957954807,3,0,14792,7521
14794,6479,lockstep,7521,7522,2025,957958819,3,0,14794,7522
14796,6480,lockstep,7522,7523,1013,957961802,3,0,14796,7523
14798,6481,lockstep,7523,7524,983,957963828,3,0,14798,7524
14800,6482,lockstep,7524,7525,1989,957965817,3,0,14800,7525
14802,6483,lockstep,7525,7526,2998,957968811,3,0,14802,7526
14804,6484,lockstep,7526,7527,992,957972817,3,0,14804,7527
14806,6485,lockstep,7527,7528,2019,957974807,3,0,14806,7528
14808,6486,lockstep,7528,7529,2005,957977810,3,0,14808,7529
14810,6487,lockstep,7529,7530,1997,957980811,3,0,14810,7530
14812,6488,lockstep,7530,7531,2007,957983806,3,0,14812,7531
14814,6489,lockstep,7531,7532,1994,957986808,3,0,14814,7532
14816,6490,lockstep,7532,7533,2000,957989807,3,0,14816,7533
14818,6491,lockstep,7533,7534,1009,957992806,3,0,14818,7534
14820,6492,lockstep,7534,7535,1016,957994805,3,0,14820,7535
14822,6493,lockstep,7535,7536,3015,957996807,3,0,14822,7536
14824,6494,lockstep,7536,7537,1997,958000810,3,0,14824,7537
14826,6495,lockstep,7537,7538,995,958003822,3,0,14826,7538
14828,6496,lockstep,7538,7539,1997,958005811,3,0,14828,7539
14830,6497,lockstep,7539,7540,1978,958008816,3,0,14830,7540
14832,6498,lockstep,7540,7541,2946,958011868,3,0,14832,7541
14834,6499,lockstep,7541,7542,1993,958015806,3,0,14834,7542
14836,6500,lockstep,7542,7543,1995,958018813,3,0,14836,7543
14838,6501,lockstep,7543,7544,1959,958021848,3,0,14838,7544
14840,6502,lockstep,7544,7545,963,958024848,3,0,14840,7545
14842,6503,lockstep,7545,7546,2992,958026814,3,0,14842,7546
14844,6504,lockstep,7546,7547,2002,958030814,3,0,14844,7547
14846,6505,lockstep,7547,7548,997,958033814,3,0,14846,7548
14848,6506,lockstep,7548,7549,1028,958035807,3,0,14848,7549
14850,6507,lockstep,7549,7550,2035,958037807,3,0,14850,7550
14852,6508,lockstep,7550,7551,3004,958040806,3,0,14852,7551
14854,6509,lockstep,7551,7552,998,958044819,3,0,14854,7552
14856,6510,lockstep,7552,7553,1998,958046818,3,0,14856,7553
14858,6511,lockstep,7553,7554,1995,958049814,3,0,14858,7554
14860,6512,lockstep,7554,7555,1028,958052807,3,0,14860,7555
14862,6513,lockstep,7555,7556,3001,958054807,3,0,14862,7556
14864,6514,lockstep,7556,7557,1994,958058809,3,0,14864,7557
14866,6515,lockstep,7557,7558,998,958061810,3,0,14866,7558
14868,6516,lockstep,7558,7559,1000,958063807,3,0,14868,7559
14870,6517,lockstep,7559,7560,996,958065810,3,0,14870,7560
14872,6518,lockstep,7560,7561,3000,958067814,3,0,14872,7561
14874,6519,lockstep,7561,7562,2000,958071813,3,0,14874,7562
14876,6520,lockstep,7562,7563,993,958074815,3,0,14876,7563
14878,6521,lockstep,7563,7564,1030,958076809,3,0,14878,7564
14880,6522,lockstep,7564,7565,2006,958078814,3,0,14880,7565
14882,6523,lockstep,7565,7566,3000,958081825,3,0,14882,7566
14884,6524,lockstep,7566,7567,996,958085807,3,0,14884,7567
14886,6525,lockstep,7567,7568,2014,958087803,3,0,14886,7568
14888,6526,lockstep,7568,7569,1992,958090813,3,0,14888,7569
14890,6527,lockstep,7569,7570,1005,958093804,3,0,14890,7570
14892,6528,lockstep,7570,7571,2995,958095817,3,0,14892,7571
14894,6529,lockstep,7571,7572,2000,958099807,3,0,14894,7572
14896,6530,lockstep,7572,7573,997,958102810,3,0,14896,7573
14898,6531,lockstep,7573,7574,989,958104806,3,0,14898,7574
14900,6532,lockstep,7574,7575,999,958106807,3,0,14900,7575
14902,6533,lockstep,7575,7576,2981,958108828,3,0,14902,7576
14904,6534,lockstep,7576,7577,960,958112845,3,0,14904,7577
14906,6535,lockstep,7577,7578,1010,958114805,3,0,14906,7578
14908,6536,lockstep,7578,7579,1999,958116813,3,0,14908,7579
14910,6537,lockstep,7579,7580,1993,958119814,3,0,14910,7580
14912,6538,lockstep,7580,7581,2969,958122848,3,0,14912,7581
14914,6539,lockstep,7581,7582,2001,958126808,3,0,14914,7582
14916,6540,lockstep,7582,7583,1998,958129818,3,0,14916,7583
14918,6541,lockstep,7583,7584,990,958132817,3,0,14918,7584
14920,6542,lockstep,7584,7585,992,958134816,3,0,14920,7585
14922,6543,lockstep,7585,7586,3000,958136813,3,0,14922,7586
14924,6544,lockstep,7586,7587,2036,958140815,3,0,14924,7587
14926,6545,lockstep,7587,7588,997,958143814,3,0,14926,7588
14928,6546,lockstep,7588,7589,2001,958145807,3,0,14928,7589
14930,6547,lockstep,7589,7590,2003,958148807,3,0,14930,7590
14932,6548,lockstep,7590,7591,1960,958151840,3,0,14932,7591
14934,6549,lockstep,7591,7592,1022,958154805,3,0,14934,7592
14936,6550,lockstep,7592,7593,1999,958156809,3,0,14936,7593
14938,6551,lockstep,7593,7594,1996,958159814,3,0,14938,7594
14940,6552,lockstep,7594,7595,982,958162826,3,0,14940,7595
14942,6553,lockstep,7595,7596,2994,958164813,3,0,14942,7596
14944,6554,lockstep,7596,7597,1995,958168806,3,0,14944,7597
14946,6555,lockstep,7597,7598,996,958171814,3,0,14946,7598
14948,6556,lockstep,7598,7599,1007,958173812,3,0,14948,7599
14950,6557,lockstep,7599,7600,2000,958175808,3,0,14950,7600
14952,6558,lockstep,7600,7601,2995,958178810,3,0,14952,7601
14954,6559,lockstep,7601,7602,1002,958182805,3,0,14954,7602
14956,6560,lockstep,7602,7603,2007,958184807,3,0,14956,7603
14958,6561,lockstep,7603,7604,2024,958187807,3,0,14958,7604
14960,6562,lockstep,7604,7605,979,958190818,3,0,14960,7605
14962,6563,lockstep,7605,7606,3003,958192812,3,0,14962,7606
14964,6564,lockstep,7606,7607,2011,958196806,3,0,14964,7607
14966,6565,lockstep,7607,7608,1000,958199812,3,0,14966,7608
14968,6566,lockstep,7608,7609,1000,958201806,3,0,14968,7609
14970,6567,lockstep,7609,7610,2008,958203807,3,0,14970,7610
14972,6568,lockstep,7610,7611,2998,958206809,3,0,14972,7611
14974,6569,lockstep,7611,7612,1001,958210807,3,0,14974,7612
14976,6570,lockstep,7612,7613,1019,958212807,3,0,14976,7613
14978,6571,lockstep,7613,7614,2004,958214797,3,0,14978,7614
14980,6572,lockstep,7614,7615,958,958217849,3,0,14980,7615
14982,6573,lockstep,7615,7616,2998,958219807,3,0,14982,7616
14984,6574,lockstep,7616,7617,2006,958223814,3,0,14984,7617
14986,6575,lockstep,7617,7618,2024,958226817,3,0,14986,7618
14988,6576,lockstep,7618,7619,1002,958229802,3,0,14988,7619
14990,6577,lockstep,7619,7620,1013,958231802,3,0,14990,7620
14992,6578,lockstep,7620,7621,2987,958233832,3,0,14992,7621
14994,6579,lockstep,7621,7622,2007,958237800,3,0,14994,7622
14996,6580,lockstep,7622,7623,1002,958240807,3,0,14996,7623
14998,6581,lockstep,7623,7624,2021,958242798,3,0,14998,7624
15000,6582,lockstep,7624,7625,2001,958245807,3,0,15000,7625
15002,6583,lockstep,7625,7626,1997,958248819,3,0,15002,7626
15004,6584,lockstep,7626,7627,1997,958251809,3,0,15004,7627
15006,6585,lockstep,7627,7628,1994,958254824,3,0,15006,7628
15008,6586,lockstep,7628,7629,1995,958257812,3,0,15008,7629
15010,6587,lockstep,7629,7630,999,958260817,3,0,15010,7630
15012,6588,lockstep,7630,7631,2998,958262809,3,0,15012,7631
15014,6589,lockstep,7631,7632,1987,958266807,3,0,15014,7632
15016,6590,lockstep,7632,7633,956,958269842,3,0,15016,7633
15018,6591,lockstep,7633,7634,1012,958271805,3,0,15018,7634
15020,6592,lockstep,7634,7635,2002,958273815,3,0,15020,7635
15022,6593,lockstep,7635,7636,3059,958276808,3,0,15022,7636
15024,6594,lockstep,7636,7637,1027,958280809,3,0,15024,7637
15026,6595,lockstep,7637,7638,975,958282836,3,0,15026,7638
15028,6596,lockstep,7638,7639,2000,958284807,3,0,15028,7639
15030,6597,lockstep,7639,7640,2009,958287806,3,0,15030,7640
15032,6598,lockstep,7640,7641,3019,958290820,3,0,15032,7641
15034,6599,lockstep,7641,7642,2009,958294807,3,0,15034,7642
15036,6600,lockstep,7642,7643,994,958297815,3,0,15036,7643
15038,6601,lockstep,7643,7644,1004,958299817,3,0,15038,7644
15040,6602,lockstep,7644,7645,2019,958301815,3,0,15040,7645
15042,6603,lockstep,7645,7646,3010,958304807,3,0,15042,7646
15044,6604,lockstep,7646,7647,974,958308834,3,0,15044,7647
15046,6605,lockstep,7647,7648,991,958310818,3,0,15046,7648
15048,6606,lockstep,7648,7649,1031,958312808,3,0,15048,7649
15050,6607,lockstep,7649,7650,2013,958314797,3,0,15050,7650
15052,6608,lockstep,7650,7651,3007,958317808,3,0,15052,7651
15054,6609,lockstep,7651,7652,1011,958321807,3,0,15054,7652
15056,6610,lockstep,7652,7653,1988,958323807,3,0,15056,7653
15058,6611,lockstep,7653,7654,2003,958326809,3,0,15058,7654
15060,6612,lockstep,7654,7655,992,958329816,3,0,15060,7655
15062,6613,lockstep,7655,7656,2025,958331825,3,0,15062,7656
15064,6614,lockstep,7656,7657,2008,958334807,3,0,15064,7657
15066,6615,lockstep,7657,7658,1967,958337845,3,0,15066,7658
15068,6616,lockstep,7658,7659,1000,958340808,3,0,15068,7659
15070,6617,lockstep,7659,7660,991,958342817,3,0,15070,7660
15072,6618,lockstep,7660,7661,3014,958344807,3,0,15072,7661
15074,6619,lockstep,7661,7662,1999,958348808,3,0,15074,7662
15076,6620,lockstep,7662,7663,1002,958351806,3,0,15076,7663
15078,6621,lockstep,7663,7664,2012,958353809,3,0,15078,7664
15080,6622,lockstep,7664,7665,2003,958356809,3,0,15080,7665
15082,6623,lockstep,7665,7666,4012,958359795,3,0,15082,7666
15084,6624,lockstep,7666,7667,999,958364808,3,0,15084,7667
15086,6625,lockstep,7667,7668,1990,958366818,3,0,15086,7668
15088,6626,lockstep,7668,7669,2021,958369817,3,0,15088,7669
15090,6627,lockstep,7669,7670,1019,958372799,3,0,15090,7670
15092,6628,lockstep,7670,7671,2006,958374808,3,0,15092,7671
15094,6629,lockstep,7671,7672,2006,958377811,3,0,15094,7672
15096,6630,lockstep,7672,7673,2000,958380795,3,0,15096,7673
15098,6631,lockstep,7673,7674,986,958383811,3,0,15098,7674
15100,6632,lockstep,7674,7675,995,958385805,3,0,15100,7675
15102,6633,lockstep,7675,7676,2999,958387813,3,0,15102,7676
15104,6634,lockstep,7676,7677,2017,958391796,3,0,15104,7677
15106,6635,lockstep,7677,7678,1000,958394817,3,0,15106,7678
15108,6636,lockstep,7678,7679,1005,958396819,3,0,15108,7679
15110,6637,lockstep,7679,7680,2005,958398819,3,0,15110,7680
15112,6638,lockstep,7680,7681,3063,958401813,3,0,15112,7681
15114,6639,lockstep,7681,7682,993,958405814,3,0,15114,7682
15116,6640,lockstep,7682,7683,992,958407813,3,0,15116,7683
15118,6641,lockstep,7683,7684,1013,958409813,3,0,15118,7684
15120,6642,lockstep,7684,7685,2004,958411807,3,0,15120,7685
15122,6643,lockstep,7685,7686,2949,958414856,3,0,15122,7686
15124,6644,lockstep,7686,7687,1005,958418807,3,0,15124,7687
15126,6645,lockstep,7687,7688,1031,958420806,3,0,15126,7688
15128,6646,lockstep,7688,7689,2024,958422817,3,0,15128,7689
